source,feed_url,headline,summary,url,published_date,topics
Phys.org,https://phys.org/rss-feed/,Millions in the US Northeast brace for a powerful storm,More than 40 million people in the northeastern United States braced Friday for heavy rain and strong winds as an unusually powerful storm for the season was forecast to crash into the region.,https://phys.org/news/2026-09-millions-northeast-brace-powerful-storm.html,2026-09-26 09:40:05+00:00,Other
Phys.org,https://phys.org/rss-feed/,"Canals full, roads submerged as Bangkok declares flood disaster","Bangkok authorities declared a flood disaster across the Thai capital on Saturday after almost 48 hours of heavy rain left canals full, roads submerged and residents wading through deep water.",https://phys.org/news/2026-09-canals-full-roads-submerged-bangkok.html,2026-09-26 09:30:01+00:00,Other
Phys.org,https://phys.org/rss-feed/,Indonesia fires threaten critically endangered orangutan: IUCN,"Wildfires that tore through Indonesian Borneo's vast tropical forests have increased pressure on critically endangered Bornean orangutans, the International Union for Conservation of Nature (IUCN) said Saturday.",https://phys.org/news/2026-09-indonesia-threaten-critically-endangered-orangutan.html,2026-09-26 09:13:57+00:00,Other
Phys.org,https://phys.org/rss-feed/,Guatemala ensures survival of vulnerable 'fossil' fish,"In a freshwater canal surrounded by mangroves in southern Guatemala, hundreds of baby tropical gars—a torpedo-shaped fish with an alligator-like snout dubbed the ""fossil fish""—are released into the wild.",https://phys.org/news/2026-09-guatemala-survival-vulnerable-fossil-fish.html,2026-09-26 09:12:30+00:00,Other
Phys.org,https://phys.org/rss-feed/,A 'library' of bacteria-killing viruses: Harnessing the power of phages,"An estimated 38 trillion bacteria live in the human body—and only a small fraction are harmful to our health. However, the harmful ones can cause serious illness, especially when they develop resistance to antibiotics.",https://phys.org/news/2026-09-library-bacteria-viruses-harnessing-power.html,2026-09-26 02:40:01+00:00,Other
TechCrunch,https://techcrunch.com/feed/,"At Meta Connect, the company’s smart glasses were everywhere",The company behind Facebook and Instagram wants to keep consumers connected to the digital world via its ever-growing line of smart glasses.,https://techcrunch.com/2026/09/25/at-meta-connect-the-companys-smart-glasses-were-everywhere/,2026-09-26 01:08:57+00:00,Other
Phys.org,https://phys.org/rss-feed/,Climate crisis is affecting children's nutrition,"Wildfires, floods and other extreme weather events are no longer the only ways climate change affects children around the world. Increasingly, it also affects their diets. Droughts reduce agricultural production, floods cut off roads and disrupt supply chains, and rising prices limit families' access to fruits, vegetables and other fresh foods.",https://phys.org/news/2026-09-climate-crisis-affecting-children-nutrition.html,2026-09-26 00:00:01+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,Association between trajectory patterns of urea-to-creatinine ratio within 7 days after admission and prognosis in patients with sepsis,,https://www.nature.com/articles/s41598-026-71342-3,2026-09-26 00:00:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,Comprehensive gait characteristics on electromagnetic stance-control knee ankle foot orthosis in healthy individuals,,https://www.nature.com/articles/s41598-026-73097-3,2026-09-26 00:00:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,Musculoskeletal pain and atrial fibrillation: the Framingham Heart Study,,https://www.nature.com/articles/s41598-026-68609-0,2026-09-26 00:00:00+00:00,Science
Nature,https://www.nature.com/subjects/medical-research.rss,Daratumumab ± pomalidomide maintenance after salvage autologous transplantation in relapsed multiple myeloma: a phase 2 study,,https://www.nature.com/articles/s41408-026-01620-w,2026-09-26 00:00:00+00:00,Science
Nature,https://www.nature.com/subjects/medical-research.rss,Machine-learning-based prediction of acute and late-onset skin reactions after neoadjuvant chemoradiotherapy for rectal cancer: a retrospective cohort study,,https://www.nature.com/articles/s41598-026-72684-8,2026-09-26 00:00:00+00:00,Science
Nature,https://www.nature.com/subjects/medical-research.rss,Coronary tortuosity as a novel characteristic associated with adverse events in hypertrophic cardiomyopathy,,https://www.nature.com/articles/s41598-026-68977-7,2026-09-26 00:00:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,Prevalence and associated factors of traditional eyelash epilation among patients with trachomatous trichiasis in South Ethiopia,,https://www.nature.com/articles/s41598-026-62939-9,2026-09-26 00:00:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,Etiological agents and antifungal susceptibility of rare Candida species causing candidemia,,https://www.nature.com/articles/s41598-026-72955-4,2026-09-26 00:00:00+00:00,Other
Nature,https://www.nature.com/subjects/medical-research.rss,"Pulmonary rehabilitation in a humanitarian context: a feasibility study from Cox’s Bazar, Bangladesh",,https://www.nature.com/articles/s41533-026-00567-6,2026-09-26 00:00:00+00:00,Science
